HourlyUnix,TotalLoad,b1avg,b2avg,b3avg,b4avg
1380571200,11671.173099477028,451.9078239065094,660.2315940824328,519.8996712844303,764.7674573009141
1380574800,11145.892310264197,369.7660890509002,788.5721753583468,777.580948196512,274.1325395461251
1380578400,8171.963642593858,277.45487732971065,516.3487832941012,503.82635612057874,351.58967038554874
1380582000,6098.991354835993,237.46760360260095,408.7081458481249,263.58329410079085,328.18213336895184
1380585600,4475.988937083885,234.29695898224833,191.55685778796024,211.3030557494414,263.9769038758467
1380589200,6570.811985325102,213.53394708154792,364.17575664482007,292.79040420282035,501.19437464940296
1380592800,6439.616035582717,202.53768705917284,497.2644680820787,217.67164141410817,412.4273414366864
1380596400,6240.518639661284,186.0307017590283,341.16338508621095,259.44515293265613,530.3229347531948
1380600000,5193.149123390956,195.1738454074137,258.4042078780893,248.637866516534,371.7239197433395
1380603600,8274.972434420422,387.7131514987331,172.51481119860142,350.72148475985927,833.1280114089304
1380607200,6454.914328090868,224.66029860821936,259.6709304853695,398.393836990448,454.15717476561633
1380610800,12301.981524219336,472.14660990238815,542.0445643200378,254.04496907387383,1372.1635494588622
1380614400,12620.488833956546,343.64100492534493,769.46731660538,709.777145616477,790.6051233237984
1380618000,9297.345786534364,252.60908781488519,474.67036227570554,563.0644168791405,648.2543409677061
1380621600,9503.669334551358,295.17314855613193,361.12137931348593,618.2284537548745,708.970319468191
1380625200,7939.943762423578,239.00705677432248,453.78070360747506,301.373481365404,682.5326242283119
1380628800,9917.62086240038,264.3634841619573,372.679949731626,941.0991015666023,440.6361752343739
1380632400,10625.205875598213,340.3575181486845,735.0302398660331,604.9636180947925,470.7728692254939
1380636000,9464.769119009956,414.15351550894184,590.8939107962065,344.8460605632259,575.2870422897861
1380639600,10042.312729049992,546.354843531679,438.00277817686236,439.4417128104971,594.2403032307811
1380643200,12061.580014003936,289.7981922500373,952.1599292172971,468.788783480859,804.5118242532327
1380646800,15473.720741618794,371.14508194703103,355.98231737614685,1638.705030791564,818.3533772745135
1380650400,15883.211425277255,546.8970531480496,723.6291671568631,697.7807949457792,1373.694823968937
1380654000,14516.261815572734,537.7515941040166,531.7282819586244,610.4641701942888,1394.6974975460175
1380657600,9092.718716772592,291.241124747368,332.44848602758856,449.66533864201153,858.6757112350957
1380661200,12295.487630595564,351.1704518133317,468.19981641333544,1046.8920825011553,653.251356285779
1380664800,7869.835433147278,283.4115808561627,327.1528370499426,692.7419097528169,267.47305349912637
1380668400,5715.84367993388,267.5432006395061,228.03675985818617,417.6572397370737,220.52861953013578
1380672000,5984.435142012042,180.12604873616618,306.5131562406028,316.00980402215384,447.7660120703154
1380675600,5886.3358783940275,163.46168802077247,390.95785084166414,287.55824618234794,378.2463162873329
1380679200,6142.59341081278,191.22079721510514,412.92947172843105,368.9229420623731,271.5016396420326
1380682800,7437.787192808052,195.46537744780863,497.23604050469913,189.87592902153892,707.3587701225022
1380686400,6589.349765408474,193.43068692691773,218.87861316625808,271.61582707448525,744.0733606608126
1380690000,6332.191333924827,169.09586158467206,231.57458693275854,233.99244863488912,747.4452466446388
1380693600,6281.610175072545,244.13027623962657,380.573983138804,323.42204120353347,324.2120989807748
1380697200,12891.758238851424,459.0766268726935,571.9494051644722,533.7086133979898,1152.2520962007372
1380700800,11540.917862490707,511.8117460230547,578.1709155344308,826.8137296260709,361.2810401374678
1380704400,8762.503163938238,520.4963847649957,413.3830978708294,439.24572418935486,344.0951862618358
1380708000,5477.289679447696,223.61775620168834,289.78257950246035,243.3892945061857,367.43094304858414
1380711600,10343.674101148268,411.01348874751733,703.1058769058045,559.6946700838528,390.89760842872033
1380715200,10872.704151053953,453.9257469794626,505.155732042444,452.4816704997073,840.2406641166049
1380718800,13035.354136984943,327.98336997100233,634.5141753321229,948.291477747525,788.3564129401723
1380722400,9365.02488796186,307.65104399893454,443.1263662503111,707.0620458815998,442.04414082717426
1380726000,6759.625589220581,297.52190867780956,389.89408319623357,293.07356648038433,389.91397219265826
1380729600,12035.772421209223,591.9998891167618,401.28512755573223,892.5424142982143,503.65884430973045
1380733200,15124.096867866485,553.9545233139366,647.5265630955453,1363.2014489324579,436.6824169607118
1380736800,13558.449979338991,432.9696555421984,724.3714178384337,795.0331650050679,840.9022829670735
1380740400,14015.31011908181,576.8911369186711,594.9644229436274,969.8857035922634,682.4281662225833
1380744000,9030.311176294246,415.1679742888696,465.87918831380375,594.0563256612293,309.90644017146604
1380747600,9018.522065124098,279.88911581930694,448.38189540522853,749.1060989387767,337.9368496220577
1380751200,7936.800566007525,343.7206673757845,301.5677546862318,714.8274181139052,198.12517443803358
1380754800,6018.025658247681,316.48518410406035,437.11555465154163,196.5157180290758,237.7395475550581
1380758400,5906.389973426605,215.13313191254775,275.3003298208833,440.79578114855565,258.777656776031
1380762000,4921.549378344416,231.38263965883013,288.63756081448736,245.98213538853642,215.03876484407903
1380765600,6056.646593341386,172.6876830220393,401.06616113061835,330.9277448099827,340.1377413765361
1380769200,4190.018668748767,147.42156023383504,209.81404067616873,177.4734433267208,342.26297183282696
1380772800,8256.190447538633,221.9716554515767,368.64933517222954,353.12814423060547,828.8682794537498
1380776400,6378.9686042559215,209.10463379843455,224.5695278493175,385.11473429208024,518.9798726895817
1380780000,7607.737638413334,312.3935758820498,271.858117744233,324.6042022848802,687.7661457438671
1380783600,9036.646685133883,451.5627029449524,583.0782795360027,269.77169595059223,515.7551475077985
1380787200,11655.386384088286,426.4784226620553,302.2939898223332,646.6082334226328,1088.001182972781
1380790800,9496.218981626638,336.5089438988885,406.0547943490941,317.5526902338267,964.7819738296757
1380794400,11175.136807108713,274.03302938218434,515.2871818737779,1061.3983035830333,411.87780088288764
1380798000,9058.996525884451,342.15848411588104,694.988884747215,502.7084891906726,254.38968787493175
1380801600,10804.379121962302,341.9368820793957,554.9849543508197,901.636635702653,367.4124698046404
1380805200,10552.373983985603,364.50220921309347,593.5498784778126,844.6403369448047,293.6024128984888
1380808800,10546.96330073632,534.538634180156,549.0676162365828,752.2838051015372,208.24359724119574
1380812400,12482.289860399358,332.98835266526555,366.69017828964485,1230.743912319378,624.2973228406628
1380816000,11207.0382976288,391.0081304073052,314.5727655292085,1226.4153691554232,289.0122104404524
1380819600,15466.292606530704,641.9349738303299,580.3934242848075,1134.7787061452643,759.7055278495914
1380823200,13063.766906214507,834.3477402237297,415.55124621778214,730.4109171488664,581.9674120097221
1380826800,11189.513047361092,460.7540640109854,471.36941707998574,852.1845472209825,451.80471044758417
1380830400,10487.128606807795,372.8447443874879,611.3246352912315,577.67284574307,576.2681838278404
1380834000,9883.835737649619,419.1642653698204,521.5912108728132,689.6937551465751,328.1063288334387
1380837600,7618.745190327235,240.73287863007906,646.4725999874108,395.09951888319057,241.62183104843876
1380841200,5321.525636533889,197.63309087031462,301.548003139354,277.8934425693707,309.6299656920947
1380844800,5250.427527425922,267.33881511960203,267.3416744399413,251.1560785109009,263.4764679885246
1380848400,4640.792296593198,168.84132743055906,220.42595517499717,264.5685756775809,300.6929194367383
1380852000,5907.368673098603,174.3732613757663,287.98769812647777,248.97327404650463,544.0810609947731
1380855600,5648.34875543684,227.53843697612479,407.92869530928544,180.97583093655416,334.64887558772335
1380859200,5729.6967220859415,207.2645416597691,239.38113391961969,270.8726604418668,483.71012507997347
1380862800,9327.687406523399,205.74799933888218,259.534553419369,213.65253638307385,1431.8159903694727
1380866400,7903.025532990575,328.35519234579226,265.8863363078191,653.3126784953799,334.2248262249566
1380870000,13746.389093397207,269.1601369109914,850.4423062941914,548.2606012861708,1284.4784335073616
1380873600,11312.633244909919,558.9121235160454,656.2793377774435,563.068639611513,465.6051542172156
1380877200,14623.793224759289,697.8760825021482,727.5003259874956,734.5287292727344,781.597863361312
1380880800,9396.099195146804,228.55630420200532,673.116981465413,298.4965957860063,791.6733709194185
1380884400,10684.581705681043,241.3308324845579,563.3242594160843,738.0658429645,682.4115497176939
1380888000,17233.25317086544,476.8016102350181,823.9783346827077,1376.560178472239,842.4377359201495
1380891600,15120.384250496192,810.831691485645,864.3050582523113,646.6783102974374,675.1193147083943
1380895200,9800.435156499876,233.79138518777472,393.43882839627145,840.2762265233225,557.2778926938141
1380898800,11501.154183697063,290.221031351381,568.2890103960959,942.4273386782577,551.5615625542526
1380902400,10346.310008603336,448.88126174792245,247.13261536708987,806.1806962598728,596.613969995247
1380906000,10935.72791518232,363.17990018871853,516.0869212560068,707.289973334899,659.9410102738698
1380909600,15698.5583721615,803.3469116012636,339.1673013465005,1039.3819640382785,996.432643907505
1380913200,13258.130308460895,730.0250531855927,316.33898595036607,738.5815287604712,900.8443539482877
1380916800,11744.840275855631,461.1761644556524,462.51569058453805,683.1908372799359,812.3126624498364
1380920400,8668.45132007279,495.68241814474425,365.84737570155096,508.69890304206865,330.4063543715568
1380924000,6834.273758418338,333.95251410506347,467.6954360241366,315.3702759144918,228.80752852370384
1380927600,6477.20533782468,211.59408451786982,301.6648458872189,544.7055485854341,243.947214588549
1380931200,5512.573058662788,181.8474137126671,339.1089113156832,279.708571561589,331.8502905001061
1380934800,7562.174191285199,181.047695208613,516.2194824641356,461.8491532190359,396.38621040441603
1380938400,5331.551321621632,239.5443778636623,171.91604777031287,254.84845479647188,440.1156354014338
1380942000,7368.62416938014,213.8437867750297,392.86873559661007,424.46136801909563,499.7277326628583
1380945600,5042.924291525554,198.5645540578926,236.03450246580178,279.9085294464743,317.9554519042043
1380949200,5690.932679672483,189.52676396807402,233.46030150929397,200.78812063814289,595.6324962817135
1380952800,9956.979288826595,335.0886815679526,211.26168719693024,379.80791623056336,1247.774795570353
1380956400,13103.102312498768,432.25222727565745,824.7346561759256,412.6641330630243,1080.6487506625183
1380960000,10783.557863495098,600.2365442450064,624.0396537425752,290.76445024942916,652.0295195162598
1380963600,12310.619289732762,334.38226078627844,628.4817795837332,688.7577456801043,929.5320246739764
1380967200,7585.4516766523075,152.4466349117836,480.8281713816808,309.02731272310126,680.3736116644236
1380970800,11992.128862076046,239.4378266961714,598.5176962748526,850.5168332077419,827.5823136215118
1380974400,10507.222913104446,304.6339095313818,622.1463397669883,381.094439262819,915.8038901917795
1380978000,10056.259364791953,270.75254594111664,475.83017499915167,586.4267776582088,780.1148314646118
1380981600,10741.566236104543,451.37509625648727,514.5932784121112,320.72161451630626,964.1852984808834
1380985200,11384.957378348254,415.5628397522684,475.11583199155194,491.3654469639538,1014.793486264279
1380988800,11905.51451066004,200.70683306896467,421.19925830891225,693.1333476464474,1282.4026206173635
1380992400,17778.25617961017,950.2006393214399,640.6422639019218,814.4721665912216,1200.3700478039536
1380996000,16552.783690817098,610.9200842099855,835.3907949680466,960.9931048015463,976.3359216773049
1380999600,12937.101381109143,502.76807551783133,564.9314182967225,668.534828562925,938.2904234259793
1381003200,11758.35657329672,441.63181349737033,526.6910754410277,845.8798999726548,561.4277038110214
1381006800,8495.008826496693,231.4183335466705,358.37604931172734,592.3855115907993,588.1727551760086
1381010400,7269.3153758411145,249.42145011385895,353.38532911393196,513.4203825735912,359.6895291800863
1381014000,6638.031677630228,261.7263457234296,336.46976360241086,416.0542151638858,326.2634273645417
1381017600,6311.934834387711,296.3101619027633,225.2834487457018,315.7052007686522,457.2826538498402
1381021200,6208.3508362267885,269.1101881228373,480.08349428871117,236.26283919808014,252.98951001395233
